,BDF1,tiempo
5417,0.005206119034339487,5.418000000000144
5418,0.0052070704311271325,5.419000000000144
5419,0.005208021824618217,5.420000000000145
5420,0.005208973214812099,5.421000000000145
5421,0.005209924601709188,5.422000000000145
5422,0.005210875985309412,5.423000000000146
5423,0.0052118273656129475,5.424000000000146
5424,0.005212778742619502,5.425000000000146
5425,0.005213730116329662,5.426000000000147
5426,0.005214681486742504,5.427000000000147
5427,0.005215632853858877,5.428000000000147
5428,0.0052165842176785686,5.429000000000148
5429,0.005217535578201589,5.430000000000148
5430,0.0052184869354279136,5.431000000000148
5431,0.005219438289357599,5.432000000000149
5432,0.005220389639990811,5.433000000000149
5433,0.00522134098732727,5.434000000000149
5434,0.005222292331367124,5.43500000000015
5435,0.005223243672110207,5.43600000000015
5436,0.005224195009556818,5.43700000000015
5437,0.005225146343706898,5.438000000000151
5438,0.005226097674560294,5.439000000000151
5439,0.005227049002117483,5.440000000000151
5440,0.00522800032637788,5.441000000000152
5441,0.005228951647341741,5.442000000000152
5442,0.0052299029650092884,5.443000000000152
5443,0.005230854279380199,5.444000000000153
5444,0.005231805590454953,5.445000000000153
5445,0.005232756898233283,5.446000000000153
5446,0.00523370820271501,5.447000000000154
5447,0.0052346595039002046,5.448000000000154
5448,0.005235610801789239,5.449000000000154
5449,0.005236562096381866,5.450000000000155
5450,0.005237513387677956,5.451000000000155
5451,0.005238464675678254,5.452000000000155
5452,0.005239415960381888,5.453000000000156
5453,0.005240367241789152,5.454000000000156
5454,0.005241318519900338,5.455000000000156
5455,0.005242269794715063,5.456000000000157
5456,0.0052432210662337955,5.457000000000157
5457,0.00524417233445625,5.458000000000157
5458,0.005245123599382756,5.459000000000158
5459,0.005246074861012807,5.460000000000158
5460,0.005247026119346639,5.461000000000158
5461,0.005247977374384561,5.462000000000159
5462,0.005248928626126255,5.463000000000159
5463,0.005249879874571723,5.464000000000159
5464,0.005250831119721046,5.46500000000016
5465,0.005251782361574542,5.46600000000016
5466,0.005252733600131895,5.46700000000016
5467,0.005253684835393181,5.468000000000161
5468,0.00525463606735837,5.469000000000161
5469,0.005255587296027727,5.470000000000161
5470,0.0052565385214009405,5.471000000000162
5471,0.005257489743478156,5.472000000000162
5472,0.005258440962259546,5.473000000000162
5473,0.005259392177744816,5.474000000000163
5474,0.0052603433899342635,5.475000000000163
5475,0.0052612945988280485,5.476000000000163
5476,0.005262245804425626,5.477000000000164
5477,0.005263197006727581,5.478000000000164
5478,0.00526414820573359,5.479000000000164
5479,0.005265099401443893,5.480000000000165
5480,0.005266050593858131,5.481000000000165
5481,0.005267001782976767,5.482000000000165
5482,0.005267952968799597,5.483000000000166
5483,0.00526890415132673,5.484000000000166
5484,0.005269855330557809,5.485000000000166
5485,0.005270806506493459,5.486000000000167
5486,0.005271757679133222,5.487000000000167
5487,0.0052727088484775045,5.488000000000167
5488,0.005273660014526137,5.489000000000168
5489,0.005274611177278791,5.490000000000168
5490,0.005275562336736019,5.491000000000168
5491,0.005276513492897664,5.492000000000169
5492,0.00527746464576363,5.493000000000169
5493,0.005278415795333877,5.494000000000169
5494,0.005279366941608774,5.49500000000017
5495,0.005280318084588072,5.49600000000017
5496,0.005281269224271638,5.49700000000017
5497,0.005282220360660058,5.498000000000171
5498,0.00528317149375266,5.499000000000171
5499,0.005284122623549927,5.500000000000171
5500,0.005285073750051791,5.501000000000172
5501,0.00528602487325821,5.502000000000172
5502,0.005286975993169052,5.503000000000172
5503,0.005287927109784561,5.504000000000173
5504,0.005288878223104775,5.505000000000173
5505,0.0052898293331294826,5.506000000000173
5506,0.0052907804398589,5.507000000000174
5507,0.00529173154329318,5.508000000000174
5508,0.005292682643431816,5.509000000000174
5509,0.005293633740275417,5.510000000000175
5510,0.005294584833823422,5.511000000000175
5511,0.005295535924076172,5.512000000000175
5512,0.005296487011033818,5.513000000000176
5513,0.005297438094696304,5.514000000000176
5514,0.005298389175063325,5.515000000000176
5515,0.005299340252135241,5.516000000000177
5516,0.005300291325912261,5.517000000000177
5517,0.005301242396393859,5.518000000000177
5518,0.005302193463580434,5.519000000000178
5519,0.0053031445274716905,5.520000000000178
5520,0.005304095588067824,5.521000000000178
5521,0.005305046645368858,5.522000000000179
5522,0.005305997699374878,5.523000000000179
5523,0.005306948750085789,5.524000000000179
5524,0.00530789979750161,5.52500000000018
5525,0.005308850841622618,5.52600000000018
5526,0.005309801882448509,5.52700000000018
5527,0.0053107529199792934,5.528000000000181
5528,0.005311703954215242,5.529000000000181
5529,0.005312654985156103,5.530000000000181
5530,0.005313606012802176,5.531000000000182
5531,0.005314557037153348,5.532000000000182
5532,0.005315508058209392,5.533000000000182
5533,0.005316459075970534,5.534000000000183
5534,0.0053174100904370275,5.535000000000183
5535,0.0053183611016085226,5.536000000000183
5536,0.005319312109485204,5.537000000000184
5537,0.00532026311406703,5.538000000000184
5538,0.00532121411535418,5.539000000000184
5539,0.005322165113346555,5.540000000000185
5540,0.005323116108044045,5.541000000000185
5541,0.005324067099446808,5.5420000000001854
5542,0.005325018087554979,5.543000000000186
5543,0.005325969072368451,5.544000000000186
5544,0.005326920053886794,5.5450000000001864
5545,0.005327871032110768,5.546000000000187
5546,0.005328822007040039,5.547000000000187
5547,0.00532977297867454,5.5480000000001874
5548,0.005330723947014807,5.549000000000188
5549,0.00533167491206013,5.550000000000188
5550,0.005332625873811075,5.5510000000001885
5551,0.005333576832267151,5.552000000000189
5552,0.005334527787428787,5.553000000000189
5553,0.005335478739296097,5.5540000000001895
5554,0.0053364296878688254,5.55500000000019
5555,0.005337380633146711,5.55600000000019
5556,0.005338331575130662,5.5570000000001905
5557,0.005339282513819715,5.558000000000191
5558,0.005340233449214344,5.559000000000191
5559,0.005341184381314704,5.5600000000001915
5560,0.00534213531012049,5.561000000000192
5561,0.005343086235631798,5.562000000000192
5562,0.005344037157848647,5.5630000000001925
5563,0.005344988076771441,5.564000000000193
5564,0.005345938992399603,5.565000000000193
5565,0.0053468899047336305,5.5660000000001935
5566,0.005347840813773181,5.567000000000194
5567,0.00534879171951845,5.568000000000194
5568,0.005349742621969621,5.5690000000001945
5569,0.005350693521126342,5.570000000000195
5570,0.005351644416989193,5.571000000000195
5571,0.005352595309557527,5.5720000000001955
5572,0.005353546198831613,5.573000000000196
5573,0.005354497084811697,5.574000000000196
5574,0.005355447967497429,5.5750000000001965
5575,0.005356398846888934,5.576000000000197
5576,0.005357349722986631,5.577000000000197
5577,0.00535830059578974,5.5780000000001975
5578,0.005359251465298906,5.579000000000198
5579,0.0053602023315143426,5.580000000000198
5580,0.005361153194435548,5.5810000000001985
5581,0.005362104054062747,5.582000000000199
5582,0.005363054910395797,5.583000000000199
5583,0.005364005763434789,5.5840000000001995
5584,0.005364956613179667,5.5850000000002
5585,0.005365907459630719,5.5860000000002
5586,0.005366858302787754,5.5870000000002005
5587,0.005367809142650816,5.588000000000201
5588,0.005368759979220117,5.589000000000201
5589,0.005369710812495364,5.5900000000002015
5590,0.005370661642476514,5.591000000000202
5591,0.00537161246916402,5.592000000000202
5592,0.0053725632925578,5.5930000000002025
5593,0.005373514112657378,5.594000000000203
5594,0.005374464929463431,5.595000000000203
5595,0.005375415742975375,5.5960000000002035
5596,0.005376366553193879,5.597000000000204
5597,0.005377317360118608,5.598000000000204
5598,0.005378268163749352,5.5990000000002045
5599,0.005379218964086441,5.600000000000205
5600,0.005380169761129824,5.601000000000205
5601,0.005381120554879508,5.6020000000002055
5602,0.005382071345335489,5.603000000000206
5603,0.005383022132497824,5.604000000000206
5604,0.005383972916366542,5.6050000000002065
5605,0.0053849236969416075,5.606000000000207
5606,0.005385874474222682,5.607000000000207
5607,0.005386825248210521,5.6080000000002075
5608,0.005387776018904745,5.609000000000208
5609,0.0053887267863053576,5.610000000000208
5610,0.005389677550412442,5.6110000000002085
5611,0.005390628311225974,5.612000000000209
5612,0.005391579068746027,5.613000000000209
5613,0.0053925298229725496,5.6140000000002095
5614,0.005393480573905747,5.61500000000021
5615,0.00539443132154505,5.61600000000021
5616,0.005395382065891432,5.6170000000002105
5617,0.005396332806943957,5.618000000000211
5618,0.005397283544703245,5.619000000000211
5619,0.0053982342791692095,5.6200000000002115
5620,0.00539918501034167,5.621000000000212
5621,0.005400135738220881,5.622000000000212
5622,0.005401086462806719,5.6230000000002125
5623,0.0054020371840993444,5.624000000000213
5624,0.005402987902098443,5.625000000000213
5625,0.005403938616804343,5.6260000000002135
5626,0.005404889328217059,5.627000000000214
5627,0.005405840036336479,5.628000000000214
5628,0.0054067907411626875,5.6290000000002145
5629,0.005407741442695399,5.630000000000215
5630,0.005408692140935229,5.631000000000215
5631,0.005409642835881692,5.6320000000002155
5632,0.0054105935275351015,5.633000000000216
5633,0.005411544215895345,5.634000000000216
5634,0.0054124949009625644,5.6350000000002165
5635,0.005413445582736622,5.636000000000217
5636,0.005414396261217325,5.637000000000217
5637,0.005415346936405276,5.6380000000002175
5638,0.005416297608299934,5.639000000000218
5639,0.005417248276901657,5.640000000000218
5640,0.005418198942210424,5.6410000000002185
5641,0.00541914960422616,5.642000000000219
5642,0.005420100262948852,5.643000000000219
5643,0.00542105091837845,5.6440000000002195
5644,0.005422001570515242,5.64500000000022
5645,0.005422952219359035,5.64600000000022
5646,0.005423902864909995,5.6470000000002205
5647,0.005424853507167907,5.648000000000221
5648,0.005425804146132921,5.649000000000221
5649,0.005426754781805182,5.6500000000002215
5650,0.0054277054141846194,5.651000000000222
5651,0.005428656043271116,5.652000000000222
5652,0.0054296066690648695,5.6530000000002225
5653,0.005430557291566072,5.654000000000223
5654,0.005431507910774197,5.655000000000223
5655,0.005432458526689664,5.6560000000002235
5656,0.005433409139312265,5.657000000000224
5657,0.00543435974864211,5.658000000000224
5658,0.005435310354679336,5.6590000000002245
5659,0.005436260957423899,5.660000000000225
5660,0.0054372115568757885,5.661000000000225
5661,0.005438162153034825,5.6620000000002255
5662,0.005439112745901317,5.663000000000226
5663,0.005440063335475266,5.664000000000226
5664,0.005441013921756423,5.6650000000002265
5665,0.005441964504745298,5.666000000000227
5666,0.005442915084441542,5.667000000000227
5667,0.00544386566084508,5.6680000000002275
5668,0.005444816233956128,5.669000000000228
5669,0.005445766803774758,5.670000000000228
5670,0.005446717370300798,5.6710000000002285
5671,0.005447667933534347,5.672000000000229
5672,0.005448618493475596,5.673000000000229
5673,0.005449569050124203,5.6740000000002295
5674,0.005450519603480542,5.67500000000023
5675,0.005451470153544135,5.67600000000023
5676,0.005452420700315578,5.6770000000002305
5677,0.005453371243794566,5.678000000000231
5678,0.0054543217839813215,5.679000000000231
5679,0.005455272320875484,5.6800000000002315
5680,0.005456222854477638,5.681000000000232
5681,0.005457173384787347,5.682000000000232
5682,0.0054581239118047424,5.6830000000002325
5683,0.005459074435529716,5.684000000000233
5684,0.005460024955962442,5.685000000000233
5685,0.005460975473102907,5.6860000000002335
5686,0.005461925986951269,5.687000000000234
5687,0.00546287649750744,5.688000000000234
5688,0.005463827004771484,5.6890000000002345
5689,0.005464777508743213,5.690000000000235
5690,0.00546572800942296,5.691000000000235
5691,0.005466678506810366,5.6920000000002355
5692,0.005467629000905713,5.693000000000236
5693,0.005468579491709029,5.694000000000236
5694,0.005469529979220212,5.6950000000002365
5695,0.005470480463439323,5.696000000000237
5696,0.0054714309443661974,5.697000000000237
5697,0.005472381422001296,5.6980000000002375
5698,0.005473331896344176,5.699000000000238
5699,0.005474282367395154,5.700000000000238
5700,0.005475232835154135,5.7010000000002385
5701,0.005476183299621135,5.702000000000239
5702,0.00547713376079625,5.703000000000239
5703,0.005478084218679387,5.7040000000002395
5704,0.005479034673270639,5.70500000000024
5705,0.005479985124570013,5.70600000000024
5706,0.005480935572577497,5.7070000000002405
5707,0.005481886017293044,5.708000000000241
5708,0.005482836458716679,5.709000000000241
5709,0.005483786896848812,5.7100000000002415
5710,0.005484737331688899,5.711000000000242
5711,0.005485687763237462,5.712000000000242
5712,0.005486638191493996,5.7130000000002426
5713,0.005487588616458712,5.714000000000243
5714,0.005488539038132027,5.715000000000243
5715,0.005489489456513381,5.7160000000002436
5716,0.0054904398716029675,5.717000000000244
5717,0.005491390283401041,5.718000000000244
5718,0.005492340691907416,5.7190000000002446
5719,0.005493291097121887,5.720000000000245
5720,0.005494241499044886,5.721000000000245
5721,0.005495191897676373,5.722000000000246
5722,0.0054961422930161095,5.723000000000246
5723,0.005497092685064273,5.724000000000246
5724,0.0054980430738211,5.725000000000247
5725,0.005498993459286077,5.726000000000247
5726,0.005499943841459701,5.727000000000247
5727,0.005500894220341765,5.728000000000248
5728,0.005501844595932331,5.729000000000248
5729,0.005502794968231421,5.730000000000248
5730,0.005503745337239173,5.731000000000249
5731,0.0055046957029553775,5.732000000000249
5732,0.005505646065380273,5.733000000000249
5733,0.005506596424513751,5.73400000000025
5734,0.005507546780355763,5.73500000000025
5735,0.005508497132906277,5.73600000000025
5736,0.005509447482165848,5.737000000000251
5737,0.0055103978281337935,5.738000000000251
5738,0.005511348170810143,5.739000000000251
5739,0.005512298510195487,5.740000000000252
5740,0.005513248846289512,5.741000000000252
5741,0.00551419917909214,5.742000000000252
5742,0.005515149508603516,5.743000000000253
5743,0.00551609983482381,5.744000000000253
5744,0.005517050157752852,5.745000000000253
5745,0.00551800047739052,5.746000000000254
5746,0.005518950793737063,5.747000000000254
5747,0.005519901106792595,5.748000000000254
5748,0.005520851416556846,5.749000000000255
5749,0.0055218017230300315,5.750000000000255
5750,0.005522752026212244,5.751000000000255
5751,0.00552370232610313,5.752000000000256
5752,0.005524652622703023,5.753000000000256
5753,0.005525602916011836,5.754000000000256
5754,0.005526553206029536,5.755000000000257
5755,0.005527503492756265,5.756000000000257
5756,0.0055284537761920586,5.757000000000257
5757,0.005529404056336987,5.758000000000258
5758,0.0055303543331907176,5.759000000000258
5759,0.0055313046067536524,5.760000000000258
5760,0.005532254877025623,5.761000000000259
5761,0.005533205144006678,5.762000000000259
5762,0.005534155407696884,5.763000000000259
5763,0.005535105668095891,5.76400000000026
5764,0.005536055925204451,5.76500000000026
5765,0.005537006179021856,5.76600000000026
5766,0.0055379564295484004,5.767000000000261
5767,0.005538906676784176,5.768000000000261
5768,0.0055398569207292326,5.769000000000261
5769,0.005540807161383551,5.770000000000262
5770,0.005541757398746953,5.771000000000262
5771,0.00554270763281967,5.772000000000262
5772,0.005543657863601721,5.773000000000263
5773,0.005544608091092881,5.774000000000263
5774,0.005545558315293405,5.775000000000263
5775,0.00554650853620343,5.776000000000264
5776,0.005547458753822446,5.777000000000264
5777,0.005548408968151167,5.778000000000264
5778,0.005549359179189195,5.779000000000265
5779,0.005550309386936455,5.780000000000265
5780,0.00555125959139331,5.781000000000265
5781,0.005552209792559593,5.782000000000266
5782,0.005553159990435178,5.783000000000266
5783,0.005554110185020407,5.784000000000266
5784,0.005555060376314947,5.785000000000267
5785,0.005556010564319068,5.786000000000267
5786,0.005556960749032543,5.787000000000267
5787,0.005557910930455708,5.788000000000268
5788,0.005558861108588204,5.789000000000268
5789,0.005559811283430583,5.790000000000268
5790,0.005560761454982277,5.791000000000269
5791,0.005561711623243762,5.792000000000269
5792,0.005562661788215013,5.793000000000269
5793,0.005563611949895669,5.79400000000027
5794,0.005564562108285924,5.79500000000027
5795,0.005565512263385862,5.79600000000027
5796,0.00556646241519564,5.797000000000271
5797,0.005567412563715236,5.798000000000271
5798,0.005568362708944447,5.799000000000271
5799,0.005569312850883166,5.800000000000272
5800,0.005570262989531919,5.801000000000272
5801,0.005571213124890134,5.802000000000272
5802,0.005572163256958295,5.803000000000273
5803,0.005573113385736443,5.804000000000273
5804,0.005574063511224187,5.805000000000273
5805,0.005575013633421823,5.806000000000274
5806,0.005575963752329126,5.807000000000274
5807,0.005576913867946699,5.808000000000274
5808,0.0055778639802739885,5.809000000000275
5809,0.0055788140893111,5.810000000000275
5810,0.005579764195058439,5.811000000000275
5811,0.005580714297515405,5.812000000000276
5812,0.005581664396682485,5.813000000000276
5813,0.005582614492559568,5.814000000000276
5814,0.005583564585146596,5.815000000000277
5815,0.005584514674443646,5.816000000000277
5816,0.005585464760450678,5.817000000000277
5817,0.00558641484316797,5.818000000000278
5818,0.005587364922595126,5.819000000000278
5819,0.005588314998732408,5.820000000000278
5820,0.005589265071579913,5.821000000000279
5821,0.005590215141137229,5.822000000000279
5822,0.005591165207405129,5.823000000000279
5823,0.00559211527038293,5.82400000000028
5824,0.005593065330071134,5.82500000000028
5825,0.005594015386469412,5.82600000000028
5826,0.005594965439577894,5.827000000000281
5827,0.005595915489396492,5.828000000000281
5828,0.005596865535925113,5.829000000000281
5829,0.005597815579164295,5.830000000000282
5830,0.0055987656191139115,5.831000000000282
5831,0.005599715655773662,5.832000000000282
5832,0.005600665689143679,5.833000000000283
5833,0.005601615719224012,5.834000000000283
5834,0.005602565746014817,5.835000000000283
5835,0.005603515769515912,5.836000000000284
5836,0.005604465789727327,5.837000000000284
5837,0.005605415806649123,5.838000000000284
5838,0.005606365820281393,5.839000000000285
5839,0.00560731583062415,5.840000000000285
5840,0.005608265837677271,5.841000000000285
5841,0.0056092158414407685,5.842000000000286
5842,0.005610165841914922,5.843000000000286
5843,0.005611115839099507,5.844000000000286
5844,0.005612065832994645,5.845000000000287
5845,0.005613015823600449,5.846000000000287
5846,0.005613965810916679,5.847000000000287
5847,0.005614915794943422,5.848000000000288
5848,0.005615865775680853,5.849000000000288
5849,0.005616815753128946,5.850000000000288
5850,0.00561776572728752,5.851000000000289
5851,0.0056187156981568264,5.852000000000289
5852,0.00561966566573667,5.853000000000289
5853,0.005620615630027144,5.85400000000029
5854,0.005621565591028549,5.85500000000029
5855,0.0056225155487405615,5.85600000000029
5856,0.00562346550316328,5.857000000000291
5857,0.005624415454296805,5.858000000000291
5858,0.005625365402141066,5.859000000000291
5859,0.005626315346696213,5.860000000000292
5860,0.005627265287962134,5.861000000000292
5861,0.00562821522593895,5.862000000000292
5862,0.005629165160626247,5.863000000000293
5863,0.0056301150920246385,5.864000000000293
5864,0.005631065020133768,5.865000000000293
5865,0.005632014944953966,5.866000000000294
5866,0.005632964866484919,5.867000000000294
5867,0.005633914784726498,5.868000000000294
5868,0.0056348646996795225,5.869000000000295
5869,0.0056358146113432515,5.870000000000295
5870,0.005636764519718285,5.871000000000295
5871,0.0056377144248040585,5.872000000000296
5872,0.0056386643266009276,5.873000000000296
5873,0.005639614225108802,5.874000000000296
5874,0.005640564120327681,5.875000000000297
5875,0.005641514012257646,5.876000000000297
5876,0.005642463900898604,5.877000000000297
5877,0.005643413786250841,5.878000000000298
5878,0.005644363668314161,5.879000000000298
5879,0.005645313547088423,5.880000000000298
5880,0.005646263422574021,5.881000000000299
5881,0.00564721329477091,5.882000000000299
5882,0.005648163163678747,5.883000000000299
5883,0.005649113029297709,5.8840000000003
5884,0.005650062891628126,5.8850000000003
5885,0.005651012750669662,5.8860000000003
5886,0.005651962606422437,5.887000000000301
5887,0.005652912458886603,5.888000000000301
5888,0.005653862308062,5.889000000000301
5889,0.005654812153948636,5.890000000000302
5890,0.0056557619965464405,5.891000000000302
5891,0.005656711835855706,5.892000000000302
5892,0.0056576616718762044,5.893000000000303
5893,0.005658611504608066,5.894000000000303
5894,0.0056595613340515325,5.895000000000303
5895,0.005660511160206271,5.896000000000304
5896,0.005661460983072656,5.897000000000304
5897,0.005662410802650306,5.898000000000304
5898,0.0056633606189395854,5.899000000000305
5899,0.005664310431940124,5.900000000000305
5900,0.005665260241651986,5.901000000000305
5901,0.005666210048075414,5.902000000000306
5902,0.005667159851210558,5.903000000000306
5903,0.005668109651057347,5.904000000000306
5904,0.005669059447615463,5.905000000000307
5905,0.005670009240885349,5.906000000000307
5906,0.005670959030866769,5.907000000000307
5907,0.005671908817559768,5.908000000000308
5908,0.005672858600964605,5.909000000000308
5909,0.005673808381080998,5.910000000000308
5910,0.005674758157909006,5.911000000000309
5911,0.005675707931448736,5.912000000000309
5912,0.005676657701699902,5.913000000000309
5913,0.005677607468663089,5.91400000000031
5914,0.00567855723233782,5.91500000000031
5915,0.0056795069927243445,5.91600000000031
5916,0.005680456749822694,5.917000000000311
5917,0.00568140650363304,5.918000000000311
5918,0.0056823562541549084,5.919000000000311
5919,0.005683306001388646,5.920000000000312
5920,0.005684255745334218,5.921000000000312
5921,0.005685205485991604,5.922000000000312
5922,0.005686155223360936,5.923000000000313
5923,0.005687104957442162,5.924000000000313
5924,0.005688054688235312,5.925000000000313
5925,0.005689004415740303,5.926000000000314
5926,0.0056899541399573665,5.927000000000314
5927,0.005690903860886505,5.928000000000314
5928,0.005691853578527602,5.929000000000315
5929,0.005692803292880644,5.930000000000315
5930,0.005693753003945866,5.931000000000315
5931,0.005694702711722749,5.932000000000316
5932,0.005695652416211697,5.933000000000316
5933,0.0056966021174130604,5.934000000000316
5934,0.00569755181532622,5.935000000000317
5935,0.0056985015099514655,5.936000000000317
5936,0.005699451201288991,5.937000000000317
5937,0.005700400889338689,5.938000000000318
5938,0.005701350574100399,5.939000000000318
5939,0.005702300255574366,5.940000000000318
5940,0.0057032499337604445,5.941000000000319
5941,0.0057041996086587814,5.942000000000319
5942,0.00570514928026944,5.943000000000319
5943,0.005706098948592058,5.94400000000032
5944,0.005707048613627052,5.94500000000032
5945,0.005707998275374519,5.94600000000032
5946,0.005708947933834056,5.947000000000321
5947,0.005709897589006007,5.948000000000321
5948,0.005710847240890335,5.949000000000321
5949,0.005711796889486907,5.950000000000322
5950,0.005712746534795856,5.951000000000322
5951,0.005713696176817031,5.952000000000322
5952,0.005714645815550887,5.953000000000323
5953,0.005715595450996994,5.954000000000323
5954,0.005716545083155627,5.955000000000323
5955,0.005717494712026677,5.956000000000324
5956,0.0057184443376102675,5.957000000000324
5957,0.0057193939599060745,5.958000000000324
5958,0.005720343578914586,5.959000000000325
5959,0.005721293194635651,5.960000000000325
5960,0.005722242807069195,5.961000000000325
5961,0.005723192416215341,5.962000000000326
5962,0.005724142022073932,5.963000000000326
5963,0.005725091624645271,5.964000000000326
5964,0.005726041223929247,5.965000000000327
5965,0.005726990819925719,5.966000000000327
5966,0.0057279404126349045,5.967000000000327
5967,0.005728890002056667,5.968000000000328
5968,0.0057298395881909365,5.969000000000328
5969,0.005730789171038101,5.970000000000328
5970,0.005731738750598079,5.971000000000329
5971,0.005732688326870741,5.972000000000329
5972,0.005733637899855962,5.973000000000329
5973,0.0057345874695540495,5.97400000000033
5974,0.005735537035965064,5.97500000000033
5975,0.005736486599088806,5.97600000000033
5976,0.005737436158925273,5.977000000000331
5977,0.005738385715474619,5.978000000000331
5978,0.005739335268736821,5.979000000000331
5979,0.005740284818711937,5.980000000000332
5980,0.005741234365399899,5.981000000000332
5981,0.005742183908800633,5.982000000000332
5982,0.005743133448914281,5.983000000000333
5983,0.005744082985741063,5.984000000000333
5984,0.005745032519280628,5.985000000000333
5985,0.0057459820495332535,5.986000000000334
5986,0.005746931576498896,5.987000000000334
5987,0.00574788110017757,5.988000000000334
5988,0.005748830620569299,5.989000000000335
5989,0.005749780137673915,5.990000000000335
5990,0.005750729651491756,5.991000000000335
5991,0.00575167916202255,5.992000000000336
5992,0.0057526286692661955,5.993000000000336
5993,0.0057535781732232045,5.994000000000336
5994,0.005754527673893375,5.995000000000337
5995,0.005755477171276751,5.996000000000337
5996,0.005756426665373093,5.997000000000337
5997,0.005757376156182714,5.998000000000338
5998,0.005758325643705592,5.999000000000338
5999,0.005759275127941546,6.000000000000338
6000,0.005760224608890789,6.001000000000339
6001,0.005761174086553378,6.002000000000339
6002,0.005762123560929158,6.003000000000339
6003,0.0057630730320182835,6.00400000000034
6004,0.005764022499820618,6.00500000000034
6005,0.005764971964336444,6.00600000000034
6006,0.005765921425565534,6.007000000000341
6007,0.005766870883507706,6.008000000000341
6008,0.005767820338163253,6.009000000000341
6009,0.005768769789532382,6.010000000000342
6010,0.0057697192376149,6.011000000000342
6011,0.005770668682410824,6.012000000000342
6012,0.005771618123920042,6.013000000000343
6013,0.005772567562142914,6.014000000000343
6014,0.005773516997079219,6.015000000000343
6015,0.005774466428728899,6.016000000000344
6016,0.00577541585709228,6.017000000000344
6017,0.0057763652821691954,6.018000000000344
6018,0.005777314703959477,6.019000000000345
6019,0.005778264122463533,6.020000000000345
6020,0.005779213537680993,6.021000000000345
6021,0.0057801629496119595,6.022000000000346
6022,0.0057811123582568735,6.023000000000346
6023,0.005782061763615122,6.024000000000346
6024,0.005783011165687091,6.025000000000347
6025,0.005783960564472853,6.026000000000347
6026,0.005784909959972246,6.027000000000347
6027,0.005785859352185396,6.028000000000348
6028,0.005786808741111952,6.029000000000348
6029,0.005787758126752539,6.030000000000348
6030,0.005788707509106643,6.031000000000349
6031,0.005789656888174643,6.032000000000349
6032,0.005790606263956632,6.033000000000349
6033,0.005791555636452088,6.03400000000035
6034,0.005792505005661636,6.03500000000035
6035,0.00579345437158483,6.03600000000035
6036,0.005794403734221911,6.037000000000351
6037,0.005795353093572946,6.038000000000351
6038,0.005796302449637816,6.039000000000351
6039,0.0057972518024167075,6.040000000000352
6040,0.0057982011519094115,6.041000000000352
6041,0.005799150498116201,6.042000000000352
6042,0.00580009984103671,6.043000000000353
6043,0.005801049180671345,6.044000000000353
6044,0.005801998517020114,6.045000000000353
6045,0.005802947850082479,6.046000000000354
6046,0.005803897179859148,6.047000000000354
6047,0.005804846506349839,6.048000000000354
6048,0.005805795829554706,6.049000000000355
6049,0.005806745149473412,6.050000000000355
6050,0.005807694466106478,6.051000000000355
6051,0.005808643779453422,6.052000000000356
6052,0.00580959308951488,6.053000000000356
6053,0.00581054239629005,6.054000000000356
6054,0.005811491699779473,6.055000000000357
6055,0.005812440999983184,6.056000000000357
6056,0.005813390296901121,6.057000000000357
6057,0.0058143395905333765,6.058000000000358
6058,0.0058152888808795326,6.059000000000358
6059,0.005816238167940163,6.060000000000358
6060,0.005817187451715005,6.061000000000359
6061,0.005818136732204348,6.062000000000359
6062,0.005819086009407831,6.063000000000359
6063,0.005820035283325544,6.06400000000036
6064,0.005820984553957758,6.06500000000036
6065,0.0058219338213040496,6.06600000000036
6066,0.0058228830853651265,6.067000000000361
6067,0.005823832346140317,6.068000000000361
6068,0.005824781603629963,6.069000000000361
6069,0.0058257308578342605,6.070000000000362
6070,0.005826680108752756,6.071000000000362
6071,0.00582762935638574,6.072000000000362
6072,0.005828578600733336,6.073000000000363
6073,0.0058295278417954104,6.074000000000363
6074,0.005830477079571872,6.075000000000363
6075,0.005831426314063014,6.076000000000364
6076,0.005832375545268526,6.077000000000364
6077,0.005833324773188889,6.0780000000003644
6078,0.005834273997823675,6.079000000000365
6079,0.0058352232191728765,6.080000000000365
6080,0.005836172437236844,6.0810000000003654
6081,0.005837121652015473,6.082000000000366
6082,0.0058380708635087175,6.083000000000366
6083,0.0058390200717166624,6.0840000000003664
6084,0.0058399692766392675,6.085000000000367
6085,0.005840918478276653,6.086000000000367
6086,0.0058418676766284925,6.0870000000003675
6087,0.005842816871695374,6.088000000000368
6088,0.005843766063476956,6.089000000000368
6089,0.005844715251973247,6.0900000000003685
6090,0.005845664437184506,6.091000000000369
6091,0.0058466136191103225,6.092000000000369
6092,0.005847562797751087,6.0930000000003695
6093,0.005848511973106677,6.09400000000037
6094,0.005849461145177277,6.09500000000037
6095,0.0058504103139625716,6.0960000000003705
6096,0.00585135947946284,6.097000000000371
6097,0.005852308641677906,6.098000000000371
6098,0.005853257800608174,6.0990000000003715
6099,0.005854206956253093,6.100000000000372
6100,0.005855156108613173,6.101000000000372
6101,0.005856105257688097,6.1020000000003725
6102,0.005857054403478047,6.103000000000373
6103,0.005858003545983309,6.104000000000373
6104,0.00585895268520333,6.1050000000003735
6105,0.005859901821138349,6.106000000000374
6106,0.005860850953788511,6.107000000000374
6107,0.005861800083153884,6.1080000000003745
